Dur	BW	PeakF	MaxF	MinF	StartF	EndF	Inflec	Sound	PRR	Range	Trend
0.2500	591	129	648	57	56	647	0	ba	0	11.4000	0.0866
1.0599	261	172	307	45	45	306	0	ba	0	6.7500	0.1471
0.7099	227	194	295	68	68	193	0	agr(s)	0	4.3334	0.3523
0.1900	477	366	778	301	301	778	0	w	0	2.5849	0.3869
1.6499	705	474	750	45	97	750	0	am(pul)	0	16.4999	0.1293
0.1697	114	129	199	85	198	198	0	sq(low)	0	2.3333	1.0000
0.4384	318	129	347	28	28	136	1	ngr(s)	0	12.1998	0.2059
0.1697	773	108	818	45	107	107	0	sq	0	18.0000	1.0000
0.9262	538	172	563	24	24	562	0	ba	0	23.3335	0.0427
0.1400	133	129	221	88	129	129	0	sq(low)	0	2.5000	1.0000
0.1450	131	129	216	85	129	129	0	sq(low)	0	2.5333	1.0000
0.2500	642	215	705	63	62	704	0	ba	0	11.2728	0.0881
0.1100	307	345	614	307	306	613	0	w	0	2.0000	0.4992
1.3999	136	237	330	193	210	329	0	m	0	1.7059	0.6383
0.3959	341	65	369	28	28	369	0	ba	0	12.9998	0.0759
1.5599	455	86	489	34	290	74	0	c	23	14.3332	3.9189
0.1300	125	129	209	84	129	129	0	sq(low)	0	2.4762	1.0000
2.5998	97	237	290	193	289	227	0	gr	0	1.5000	1.2731
0.4949	222	215	261	40	39	205	0	agr(s)	0	6.5714	0.1902
0.2600	574	215	636	63	62	636	0	ba	0	10.1818	0.0975
0.1800	125	129	216	91	129	129	0	sq(low)	0	2.3750	1.0000
3.6797	313	323	494	182	352	181	0	lm(pul)	0	2.7188	1.9448
3.6597	136	151	188	51	51	187	0	gw(l)	16	3.6667	0.2727
0.7899	222	151	295	74	73	295	0	agr(s)	0	4.0000	0.2475
1.2585	108	151	216	108	107	215	0	gr	0	2.0000	0.4977
1.1399	193	323	358	165	307	164	0	dm	0	2.1724	1.8720
0.6499	267	301	341	74	73	244	1	m(s)	0	4.6154	0.2992
2.1070	267	345	460	193	261	460	1	mm(pul)	0	2.3824	0.5674
2.2343	114	258	324	210	210	323	0	gr	0	1.5405	0.6502
0.7499	563	258	790	227	227	789	0	v	0	3.4750	0.2877
0.1650	117	129	205	88	129	129	0	sq(low)	0	2.3182	1.0000
0.7919	153	129	193	40	39	97	1	agr	0	4.8571	0.4021
0.1400	137	151	225	88	150	150	0	sq(low)	0	2.5455	1.0000
2.5454	227	237	381	153	307	153	0	dm(l)	0	2.4815	2.0065
1.1454	129	151	209	80	80	104	1	nm	0	2.6000	0.7692
1.2599	114	215	290	176	289	188	0	m	0	1.6452	1.5372
2.4605	205	194	341	136	290	136	0	dm(l)	0	2.5000	2.1324
1.8454	114	108	182	68	91	181	0	gw	10	2.6667	0.5028
0.8979	498	151	530	32	32	530	0	ba	0	16.4999	0.0604
0.1414	574	86	614	40	86	86	0	sq	0	15.4285	1.0000
3.6397	170	323	438	267	437	267	0	lm(pul)	0	1.6383	1.6367
0.8199	227	323	483	256	482	255	0	m(s)	0	1.8889	1.8902
0.1414	869	388	938	68	387	387	0	sq	0	13.7501	1.0000
0.8899	403	323	625	222	244	625	2	v	0	2.8205	0.3904
0.8767	148	258	352	205	352	204	0	dm	0	1.7222	1.7255
1.3858	165	151	210	45	45	91	1	nm	0	4.6250	0.4945
2.4464	114	215	290	176	233	250	0	gr	0	1.6452	0.9320
2.4298	114	215	295	182	295	181	0	gr	0	1.6250	1.6298
1.2999	119	237	290	170	289	170	0	m	0	1.7000	1.7000
0.1697	665	86	710	45	86	86	0	sq	0	15.6250	1.0000
1.0040	318	1249	1301	983	1301	983	0	dc	0	1.3237	1.3235
0.2200	347	345	608	261	261	607	0	w	0	2.3261	0.4300
0.0900	301	668	790	489	667	667	0	sq	0	1.6163	1.0000
1.0199	170	301	364	193	363	193	0	dm	0	1.8824	1.8808
3.1497	119	215	273	153	153	272	0	gr	0	1.7778	0.5625
0.2300	74	108	148	74	107	107	0	sq(low)	0	2.0000	1.0000
0.2000	182	280	443	261	443	443	1	sq(low)	0	1.6957	1.0000
0.1273	80	129	170	91	129	129	0	sq(low)	0	1.8750	1.0000
1.4848	153	43	193	40	43	43	0	gw(low)	0	4.7999	1.0000
0.1300	57	108	136	80	107	107	0	sq(low)	0	1.7143	1.0000
0.3677	48	151	177	129	150	150	0	gr(s)	0	1.3750	1.0000
0.3252	1727	4113	5633	3906	3905	5632	0	aws(s)	0	1.4423	0.6934
0.1600	80	108	148	68	107	107	0	sq(low)	0	2.1667	1.0000
0.4600	57	108	142	85	107	107	0	gr(s)	0	1.6667	1.0000
0.1485	91	129	188	97	129	129	0	sq(low)	0	1.9412	1.0000
1.9232	121	108	169	48	107	107	0	gw	0	3.5000	1.0000
0.1300	74	108	148	74	107	107	0	sq(low)	0	2.0000	1.0000
0.0848	205	151	324	119	323	119	0	sq(low)	0	2.7143	2.7143
0.4808	2858	5620	7055	4197	4196	7055	0	aws(s)	0	1.6810	0.5948
0.1700	176	323	420	244	322	322	0	sq(low)	0	1.7209	1.0000
0.4667	2949	4996	7191	4242	4242	7191	0	aws(s)	0	1.6951	0.5899
0.1400	205	366	415	210	366	366	0	sq(low)	0	1.9730	1.0000
0.4384	1567	4199	4693	3126	3125	4692	0	aws(s)	0	1.5013	0.6660
0.0900	74	108	136	63	107	107	0	sq(low)	0	2.1818	1.0000
0.8485	1655	2864	3463	1808	1808	3463	2	aws	0	1.9156	0.5221
0.1300	74	108	148	74	107	107	0	sq(low)	0	2.0000	1.0000
4.8928	64	65	113	48	64	64	0	gw(l)	0	2.3333	1.0000
0.1700	199	345	443	244	344	344	0	sq(low)	0	1.8139	1.0000
0.5515	1085	2627	3062	1977	3061	1976	0	dws	0	1.5488	1.5491
0.4600	80	172	201	121	172	172	0	gr	0	1.6667	1.0000
0.0900	68	108	153	85	153	85	0	sq(low)	0	1.8000	1.8000
0.6399	466	3661	4058	3592	3873	4058	1	uws(s)	0	1.1298	0.9544
0.0800	91	86	131	40	40	130	0	sq(low)	0	3.2857	0.3077
0.7636	420	1314	1625	1205	1483	1625	1	uws(s)	0	1.3491	0.9126
0.5000	131	108	216	85	215	85	0	gr(s)	0	2.5333	2.5294
0.1000	114	301	352	239	301	301	0	sq(low)	0	1.4762	1.0000
0.3959	63	86	136	74	136	73	0	sn	0	1.8462	1.8630
2.5878	233	366	528	295	295	420	1	gr	0	1.7885	0.7024
0.7353	2466	3510	5500	3034	3034	5500	0	aws(s)	0	1.8127	0.5516
0.2000	74	108	148	74	107	107	0	sq(low)	0	2.0000	1.0000
0.5798	2459	3079	4717	2258	2258	4716	0	aws(s)	0	2.0890	0.4788
0.0778	85	495	534	449	495	495	0	sq(low)	0	1.1899	1.0000
1.6545	289	1292	1454	1165	1454	1270	1	uws	0	1.2483	1.1449
1.5838	185	151	209	24	150	150	0	gw(low)	0	8.6667	1.0000
6.3519	2081	1249	2194	113	1248	1248	0	gw(l)	0	19.5000	1.0000
0.2900	74	151	199	125	150	150	0	gr(s)	0	1.5909	1.0000
0.1626	74	151	182	108	150	150	0	sq(low)	0	1.6842	1.0000
1.5272	64	129	153	88	129	129	0	gr	0	1.7273	1.0000
4.7513	239	172	313	74	205	142	0	p(ch-l)	23	4.2308	1.4437
1.2444	185	22	193	8	21	21	0	gw	13	23.9991	1.0000
0.5939	1414	3596	4339	2925	2925	4387	2	aws	0	1.4835	0.6667
0.1000	358	452	619	261	261	619	0	w	0	2.3696	0.4216
0.1556	85	151	193	108	193	153	0	sq(low)	0	1.7895	1.2614
0.6222	767	1335	1455	688	1335	1335	0	hs(pul)	0	2.1157	1.0000
0.1131	403	345	659	256	255	659	0	sq	0	2.5778	0.3869
0.8626	2443	3424	4098	1655	1760	4098	0	aws(pe)	0	2.4757	0.4295
0.1556	80	129	170	91	129	129	0	sq(low)	0	1.8750	1.0000
0.1343	91	129	188	97	187	136	0	sq(low)	0	1.9412	1.3750
0.0848	392	926	1250	858	925	925	0	hq	0	1.4570	1.0000
1.1030	926	388	1028	102	193	102	0	gw(s)	0	10.0556	1.8922
0.2050	85	129	188	102	187	142	0	sq(low)	0	1.8333	1.3169
0.0990	386	1206	1392	1006	1205	1205	0	hq	0	1.3842	1.0000
0.9616	788	366	876	88	366	366	0	p	10	9.9091	1.0000
0.2000	74	108	148	74	107	107	0	sq(low)	0	2.0000	1.0000
1.1454	88	65	137	48	48	136	0	agr(s)	0	2.8333	0.3529
0.1838	176	345	426	250	344	344	0	sq(low)	0	1.7045	1.0000
0.1131	239	301	415	176	301	301	0	sq	0	2.3548	1.0000
1.4424	1712	2239	3367	1655	2620	2322	2	modws(pe)	0	2.0340	1.1283
0.6939	1358	43	1388	31	43	43	0	p(s)	16	44.9994	1.0000
0.1300	80	108	148	68	107	107	0	sq(low)	0	2.1667	1.0000
1.3434	64	129	161	96	129	129	0	gr	0	1.6667	1.0000
0.2828	85	172	216	131	172	172	0	gr(s)	0	1.6522	1.0000
1.2161	3137	345	3273	136	170	3272	2	gr(s)-uws(s)	0	23.9999	0.0520
0.6542	2555	1206	3244	689	689	3243	0	aws(s)	0	4.7077	0.2125
0.8343	1543	2993	4235	2692	3359	2909	5	modws	0	1.5731	1.1547
0.0990	347	409	597	250	409	409	0	sq	0	2.3864	1.0000
0.2828	74	86	131	57	130	56	0	sn	0	2.3000	2.3214
1.8598	394	409	611	217	442	216	2	mm	0	2.8148	2.0463
0.3550	78	65	128	50	127	49	0	sn	0	2.5714	2.5918
0.1485	80	108	165	85	164	125	0	sq(low)	0	1.9333	1.3120
1.3292	165	65	210	45	64	64	0	gw	0	4.6250	1.0000
0.1500	74	108	142	68	107	107	0	sq(low)	0	2.0833	1.0000
0.3111	1406	3661	4765	3359	3358	4765	2	modws(s)	0	1.4187	0.7047
0.1838	1023	926	1921	898	1920	897	0	hq	0	2.1392	2.1405
2.0646	490	1206	1286	796	795	1285	2	modhc	0	1.6162	0.6187
1.7111	80	194	233	153	193	193	0	m	0	1.5185	1.0000
0.2000	74	108	148	74	107	107	0	sq(low)	0	2.0000	1.0000
1.5018	1243	1701	2910	1667	2910	1958	1	uws	0	1.7454	1.4862
0.3400	63	151	205	142	204	142	0	gr(s)	0	1.4400	1.4366
0.8299	1639	3596	4998	3359	3729	4998	1	uws(s)	0	1.4880	0.7461
0.1100	1495	1507	2869	1374	1374	2868	0	aws(s)	0	2.0877	0.4791
0.1909	102	280	352	250	279	279	0	sq(low)	0	1.4091	1.0000
1.2585	2739	345	2887	148	170	2886	2	gr(s)-uws(s)	0	19.5384	0.0589
0.1838	1398	1335	1921	522	1920	522	0	hq	0	3.6769	3.6782
0.7070	892	3101	3946	3054	3745	3777	2	uws(s)	0	1.2921	0.9915
0.0848	1213	3122	4058	2845	4058	2844	0	dsq	0	1.4266	1.4269
1.8383	2193	151	2261	68	68	563	1	gr(s)-dws(s)	0	33.1668	0.1208
0.9699	795	797	983	188	187	983	0	ac	0	5.2424	0.1902
0.1626	91	129	193	102	193	148	0	sq(low)	0	1.8889	1.3041
3.1897	1197	43	1221	24	43	43	0	p(l)	20	50.6670	1.0000
1.4609	782	1916	2646	1864	2646	2105	1	uws	0	1.4193	1.2570
1.3434	193	43	227	34	43	43	0	gw	0	6.6666	1.0000
0.1100	68	86	131	63	86	86	0	sq(low)	0	2.0909	1.0000
0.5315	2777	1141	3498	721	720	3498	0	aw(s)	0	4.8529	0.2058
1.6545	1109	1809	1872	763	1117	763	1	nws	0	2.4526	1.4640
1.3107	892	1852	2666	1774	2456	2666	1	uws	0	1.5028	0.9212
0.1980	688	4371	4550	3863	3862	4550	0	aws(s)	0	1.1780	0.8488
0.5939	2705	4048	5512	2807	2916	5511	0	aws(s)	0	1.9636	0.5291
0.1200	74	108	148	74	107	107	0	sq(low)	0	2.0000	1.0000
0.1700	68	108	136	68	107	107	0	sq(low)	0	2.0000	1.0000
0.5798	474	2670	3078	2604	2708	3077	1	aws	0	1.1821	0.8801
1.0181	858	711	1438	580	710	710	0	hs(pul)	0	2.4804	1.0000
1.2585	830	1184	1426	597	1184	1184	0	hs(pul)	0	2.3905	1.0000
7.2224	1233	258	1323	90	190	241	0	be-sq(series)	20	14.6666	0.7884
0.7496	2406	947	3107	700	806	3106	0	aws(s)	0	4.4364	0.2595
0.3394	836	3833	4058	3222	3222	4058	0	aws(s)	0	1.2594	0.7940
1.4282	2903	129	3005	102	129	3005	0	gr(s)-aws(s)	0	29.3842	0.0429
1.1596	2182	194	2341	159	159	2341	2	gr(s)-uws(s)	0	14.7143	0.0679
0.1900	193	366	455	261	366	366	0	sq(low)	0	1.7391	1.0000
0.3252	80	108	148	68	147	68	0	sn	0	2.1667	2.1618
1.0747	1567	2476	3496	1929	1928	1977	1	modws(pe)	0	1.8125	0.9752
1.5414	3012	151	3102	91	114	3102	0	gr(s)-aws(s)	0	34.1249	0.0368
0.5656	2437	1012	3260	823	822	3259	0	aws(s)	0	3.9626	0.2522
1.7252	2034	151	2114	80	119	432	3	gr(s)-dws(s)	0	26.5713	0.2755
0.8399	597	517	932	335	335	931	0	ac	0	2.7797	0.3598
5.0907	362	517	707	346	345	707	0	am(l)	0	2.0465	0.4880
2.4181	68	237	267	199	267	236	0	gr	0	1.3429	1.1314
0.1768	80	129	182	102	125	181	0	sq(low)	0	1.7778	0.6906
0.1556	91	151	188	97	96	187	0	sq(low)	0	1.9412	0.5134
0.1697	91	129	193	102	193	136	0	sq(low)	0	1.8889	1.4191
0.8343	1069	2821	3841	2772	3214	3295	2	uws	0	1.3855	0.9754
0.0700	57	108	136	80	107	107	0	sq(low)	0	1.7143	1.0000
2.7292	568	215	727	159	160	659	0	am(l)	0	4.5714	0.2428
0.3413	98	108	140	43	140	42	0	sn	0	3.2998	3.3333
0.4600	68	129	176	108	176	107	0	gr(s)	0	1.6316	1.6449
0.0707	670	431	955	284	430	430	0	sq	0	3.3600	1.0000
2.2598	482	345	723	241	490	272	2	mm	0	3.0000	1.8015
0.3600	80	129	193	114	193	113	0	gr(s)	0	1.7000	1.7080
0.1200	80	108	153	74	107	107	0	sq(low)	0	2.0769	1.0000
1.1699	74	258	295	222	258	258	0	m	0	1.3333	1.0000
1.5414	3688	108	3769	80	121	3768	0	gr(s)-aws(s)	0	46.9001	0.0321
0.1100	216	409	460	244	244	460	0	sq	0	1.8837	0.5304
0.8328	1002	194	1092	90	90	210	0	p	16	12.1110	0.4286
0.1838	68	129	176	108	129	129	0	sq(low)	0	1.6316	1.0000
0.7199	72	151	185	113	129	112	1	ngr(s)	0	1.6429	1.1518
0.5600	108	108	131	23	22	63	0	ba	0	5.7501	0.3492
0.2121	222	409	591	369	369	443	0	sn	0	1.6000	0.8330
0.7699	631	474	938	307	306	937	0	ac	0	3.0556	0.3266
0.2263	1364	2584	2705	1341	2704	1340	0	dhq	0	2.0169	2.0179
0.7919	2346	581	2555	209	581	581	0	p	23	12.2307	1.0000
0.5939	91	194	233	142	232	176	0	gr(s)	0	1.6400	1.3182
0.3535	85	108	125	40	125	39	0	sn	0	3.1428	3.2051
2.5878	85	237	290	205	245	205	0	gr	0	1.4167	1.1951
0.1131	295	1206	1421	1125	1205	1205	0	hq	0	1.2626	1.0000
0.4400	85	129	153	68	68	153	0	agr	0	2.2500	0.4444
0.1626	102	151	227	125	227	125	0	sq(low)	0	1.8182	1.8160
0.5374	217	194	364	147	169	185	1	pe	20	2.4815	0.9135
0.1900	619	1658	1693	1074	1693	1073	0	dhq	0	1.5767	1.5778
1.2020	1500	129	1580	80	125	528	1	gr(s)-dws(s)	0	19.8570	0.2367
0.5899	80	129	170	91	90	165	0	agr	0	1.8750	0.5455
1.0464	347	237	523	176	236	236	0	gw	13	2.9677	1.0000
1.9373	335	1184	1409	1074	1409	1233	1	uc	0	1.3122	1.1427
0.3200	102	215	261	159	159	176	1	dm	0	1.6429	0.9034
0.0990	341	345	591	250	250	590	0	sq	0	2.3636	0.4237
4.8079	88	108	137	48	72	88	0	gw(l)	0	2.8333	0.8182
0.1156	1187	689	1519	332	689	689	0	sq	0	4.5758	1.0000
0.0990	199	301	369	170	301	301	0	sq	0	2.1667	1.0000
0.6222	80	151	193	113	192	145	0	gr(s)	0	1.7143	1.3241
0.8485	233	215	284	51	119	216	0	sn-gr(s)	0	5.5555	0.5509
0.9757	205	65	250	45	64	64	0	gw	16	5.5000	1.0000
0.0700	267	474	574	307	473	473	0	sq	0	1.8704	1.0000
0.2616	85	151	199	114	198	148	0	sq(low)	0	1.7500	1.3378
0.0990	602	538	955	352	538	538	0	sq	0	2.7097	1.0000
1.2020	96	43	129	32	32	128	0	gw	0	4.0000	0.2500
0.5374	261	258	440	179	258	258	0	pe	16	2.4545	1.0000
0.6788	1712	1357	2620	908	1006	2620	0	aws(s)	0	2.8862	0.3840
0.3182	85	129	193	108	193	153	0	sq(low)	0	1.7895	1.2614
0.0919	233	1615	1739	1506	1614	1614	0	hq	0	1.1547	1.0000
1.9373	1302	1723	2025	723	723	1189	1	ns	0	2.8000	0.6081
0.1980	869	2519	3057	2188	3056	2187	0	dhq	0	1.3974	1.3973
0.7636	528	1098	1358	830	829	1358	0	aws(s)	0	1.6370	0.6105
4.6665	1358	581	1471	113	581	581	0	p(l)	20	13.0714	1.0000
0.6542	1474	991	2216	742	806	2215	0	aw(s)	0	2.9857	0.3639
0.2121	91	108	170	80	107	107	0	sq(low)	0	2.1428	1.0000
0.0990	611	2907	3198	2588	3198	2587	0	dsq	0	1.2360	1.2362
0.8343	778	947	1040	261	943	659	0	hs(pul)	0	3.9783	1.4310
1.4282	824	1464	1932	1108	1108	1931	0	aws	0	1.7436	0.5738
0.3394	108	194	256	148	193	193	0	gr(s)	0	1.7308	1.0000
0.7599	1205	1701	2279	1074	1727	2278	1	uws(s)	0	2.1217	0.7581
0.3400	91	194	244	153	193	193	0	dm	0	1.5926	1.0000
1.1737	795	431	1119	324	323	1119	0	ac	0	3.4561	0.2887
0.7799	68	258	284	216	284	215	0	m	0	1.3158	1.3209
0.0707	369	689	801	432	689	689	0	sq	0	1.8553	1.0000
1.0889	438	65	483	45	57	482	0	lb	10	10.6250	0.1183
0.1626	91	129	182	91	181	136	0	sq(low)	0	2.0000	1.3309
0.3535	1712	2972	4669	2957	3198	4668	1	aws(s)	0	1.5788	0.6851
1.0889	96	172	233	137	233	136	0	gr	0	1.7059	1.7132
3.1251	1097	323	1136	40	324	322	0	p(l)	23	28.5713	1.0062
0.1414	784	409	1097	313	312	1096	0	sq	0	3.5091	0.2847
1.4609	1052	2433	2860	1808	2859	2118	1	uws	0	1.5822	1.3499
0.3468	105	43	140	35	140	35	0	sn	0	3.9598	4.0000
0.9899	1085	3036	3809	2724	3142	3335	3	modws	0	1.3982	0.9421
0.1838	900	2239	2845	1945	2844	1944	0	dhq	0	1.4628	1.4630
1.4848	1342	215	1454	113	215	215	0	p	20	12.9286	1.0000
0.1768	91	151	188	97	150	150	0	sq(low)	0	1.9412	1.0000
0.9399	587	301	763	177	763	176	0	mm	0	4.3182	4.3352
0.1556	955	2476	2801	1847	2801	1846	0	dhq	0	1.5169	1.5173
0.1556	534	624	1046	511	624	624	0	sq	0	2.0444	1.0000
0.0700	341	388	659	318	387	387	0	sq	0	2.0714	1.0000
0.2000	68	108	142	74	107	107	0	sq(low)	0	1.9231	1.0000
0.1414	80	129	165	85	129	129	0	sq(low)	0	1.9333	1.0000
1.4989	1989	366	2119	131	188	2119	0	gr(s)-aws(s)	0	16.2174	0.0887
1.0181	603	1227	1463	860	859	1462	2	uc	0	1.7009	0.5876
4.4968	1046	560	1119	74	559	559	0	gw(l)	13	15.1539	1.0000
0.4949	771	4285	4484	3713	4050	4483	3	modws(s)	0	1.2078	0.9034
0.1838	964	2218	2917	1953	2916	1952	0	dhq	0	1.4938	1.4939
1.1596	830	431	1136	307	306	1136	0	ac	0	3.7037	0.2694
0.6929	3941	1292	4621	680	830	4620	1	aws(s)	0	6.7995	0.1797
0.8288	3320	1701	4054	734	734	4053	0	aws(s)	0	5.5206	0.1811
0.1909	74	151	199	125	198	125	0	sq(low)	0	1.5909	1.5840
1.8949	1229	1593	2025	796	795	940	3	modhs	0	2.5455	0.8457
4.9560	281	129	361	80	80	80	0	gw(l)	0	4.5000	1.0000
0.0919	386	431	528	142	430	430	0	sq	0	3.7200	1.0000
0.6963	3682	3833	4361	679	944	3380	2	sq-dws	0	6.4242	0.2793
0.2121	85	129	153	68	68	153	0	sq(low)	0	2.2500	0.4444
3.2524	477	388	807	330	506	381	3	mm(l)	0	2.4483	1.3281
0.4770	1537	1120	2290	753	752	2289	0	aws(s)	0	3.0423	0.3285
0.4808	3767	1314	4613	846	845	4612	0	aws(s)	0	5.4545	0.1832
1.3434	3222	366	3358	136	136	3358	0	gr(s)-aws(s)	0	24.6249	0.0405
0.1768	97	129	193	97	193	131	0	sq(low)	0	2.0000	1.4733
0.1838	80	129	165	85	129	129	0	sq(low)	0	1.9333	1.0000
1.2585	250	215	335	85	250	193	0	p(ch)	16	3.9333	1.2953
0.1600	523	1141	1619	1097	1619	1096	0	dhq	0	1.4767	1.4772
2.2201	68	258	295	227	258	258	0	gr	0	1.3000	1.0000
0.2475	91	151	210	119	210	142	0	sq(low)	0	1.7619	1.4789
0.3271	1399	1249	2152	753	752	2151	0	aws(s)	0	2.8592	0.3496
0.5600	426	538	574	148	147	403	1	nm(s)	0	3.8846	0.3648
2.3033	784	624	1049	265	265	1049	0	ti(a-l)	16	3.9600	0.2526
0.1414	506	3208	3671	3165	3670	3164	0	dhq	0	1.1598	1.1599
0.1838	114	151	227	114	227	113	0	sq(low)	0	2.0000	2.0088
0.8060	216	215	244	28	114	244	0	sn-gr(s)	0	8.5999	0.4672
0.4242	102	86	153	51	102	51	0	sn	0	3.0000	2.0000
0.1838	739	2778	3238	2499	3238	2499	0	dsq	0	1.2958	1.2957
1.2585	1366	754	1471	104	753	753	0	p	16	14.0770	1.0000
0.0848	205	883	1017	813	882	882	0	hq	0	1.2517	1.0000
0.5232	659	1357	1390	731	1270	731	1	ds(s)	0	1.9011	1.7373
4.9210	182	65	210	28	210	45	0	gr(l)	16	7.3999	4.6667
1.2020	205	172	290	85	114	184	0	gw	13	3.4000	0.6196
0.1697	635	2519	2636	2001	2635	2000	0	dhq	0	1.3173	1.3175
0.2400	432	452	517	85	85	517	0	ba	0	6.0666	0.1644
0.4497	1675	1141	2343	668	667	2342	0	aws(s)	0	3.5079	0.2848
0.1556	91	129	170	80	170	114	0	sq(low)	0	2.1428	1.4912
0.5997	1527	1206	2184	657	657	2183	0	ac	0	3.3226	0.3010
0.1300	528	1314	1693	1165	1693	1164	0	dhq	0	1.4537	1.4545
0.0566	551	947	1171	619	947	947	0	hq	0	1.8899	1.0000
0.1131	205	323	381	176	322	322	0	sq	0	2.1613	1.0000
1.8666	818	345	1000	182	1000	551	2	hs(pul)	0	5.5000	1.8149
2.0198	438	43	466	28	364	216	0	p	10	16.3997	1.6852
9.5599	4134	603	4217	82	602	602	0	hs(pul)-sq(series)	23	51.2501	1.0000
0.6758	132	129	183	52	69	183	0	gw	0	3.5556	0.3770
0.1980	91	129	182	91	181	181	0	sq(low)	0	2.0000	1.0000
0.8060	3523	3854	6182	2659	2989	2659	1	nws(s)	0	2.3248	1.1241
0.1900	80	108	142	63	107	107	0	sq(low)	0	2.2727	1.0000
0.0990	864	2907	3432	2568	3431	2568	0	dsq	0	1.3363	1.3361
0.3800	80	194	227	148	147	188	0	dm	0	1.5385	0.7819
0.9474	80	129	177	96	176	96	0	gr	0	1.8333	1.8333
0.1980	91	194	227	136	193	193	0	gr(s)	0	1.6667	1.0000
0.5860	1739	926	2417	678	750	2417	0	aw(s)	0	3.5625	0.3103
4.2988	1063	560	1136	74	559	559	0	gw(l)	23	15.3847	1.0000
0.2970	136	172	205	68	68	204	0	gr(s)	0	3.0000	0.3333
0.5100	182	388	403	222	221	364	0	am(s)	0	1.8205	0.6071
0.1500	148	861	966	818	818	965	0	dhq	0	1.1806	0.8477
0.0819	421	689	1032	611	689	689	0	sq	0	1.6885	1.0000
0.1273	364	818	892	528	818	818	0	sq	0	1.6882	1.0000
0.6699	1197	1163	1688	490	1687	490	0	dws(s)	0	3.4426	3.4429
0.0848	358	581	722	364	581	581	0	sq	0	1.9844	1.0000
0.1556	114	151	233	119	232	119	0	sq(low)	0	1.9524	1.9496
0.1200	1296	1507	2676	1381	1380	2676	0	aws(s)	0	1.9383	0.5157
0.2600	506	215	585	80	79	585	0	ba	0	7.3571	0.1350
0.4808	523	409	892	369	369	892	0	ac	0	2.4154	0.4137
0.5374	3168	1335	4006	838	838	4005	0	aws(s)	0	4.7798	0.2092
0.4242	648	689	733	85	85	732	0	am(pul-s)	0	8.6000	0.1161
0.2404	97	86	148	51	147	51	0	sn	0	2.8889	2.8824
1.9090	705	1335	1381	676	1051	676	1	ns	0	2.0420	1.5547
0.1600	392	237	568	176	176	568	0	w	0	3.2258	0.3099
0.2404	108	129	193	85	193	102	0	sq(low)	0	2.2667	1.8922
0.0990	261	668	881	619	667	667	0	hq	0	1.4220	1.0000
3.3922	350	151	442	93	206	442	2	mgr(pul)	0	4.7778	0.4661
0.1414	91	129	182	91	129	129	0	sq(low)	0	2.0000	1.0000
0.6222	2176	1292	2945	769	976	2944	1	aws(s)	0	3.8300	0.3315
0.6222	1796	1184	2404	608	607	2403	0	aws(s)	0	3.9533	0.2526
0.0990	301	366	511	210	366	366	0	sq	0	2.4324	1.0000
4.1369	852	560	1103	251	250	972	0	ti(a-l)	13	4.4000	0.2572
2.3898	145	517	595	450	506	506	4	mm(pul)	0	1.3214	1.0000
1.8383	483	301	534	51	85	534	0	p	26	10.4444	0.1592
6.2927	836	366	884	48	346	386	0	p(l)	20	18.3335	0.8964
0.0636	432	689	1068	636	1068	636	0	hq	0	1.6786	1.6792
0.1273	545	646	1074	528	645	645	0	sq	0	2.0323	1.0000
1.8698	2788	1357	3873	1085	1430	3873	1	aws(step)	0	3.5704	0.3692
1.1454	102	108	142	40	39	80	0	gr	0	3.5714	0.4875
4.0019	176	151	273	97	148	142	3	gw(l)	0	2.8235	1.0423
0.1626	85	129	170	85	129	129	0	sq(low)	0	2.0000	1.0000
0.1363	339	431	583	244	243	583	0	am(s)	0	2.3913	0.4168
1.3575	1358	151	1460	102	142	1341	3	gr(s)-modhc	0	14.2778	0.1059
0.2899	142	172	256	114	255	199	1	sq(low)	0	2.2500	1.2814
0.1980	2113	2498	3648	1535	3648	1534	0	dsq	0	2.3770	2.3781
0.9192	642	452	1011	369	369	1011	0	ac	0	2.7385	0.3650
4.4685	1131	258	1199	68	258	258	0	p(l)	20	17.5834	1.0000
0.8909	2427	4823	4982	2555	2555	3391	3	nws(s)	0	1.9497	0.7535
0.1273	1053	1916	2732	1679	2732	1679	0	dhq	0	1.6268	1.6272
1.2099	318	65	358	40	125	40	0	p	10	8.9999	3.1250
0.4101	386	517	574	188	216	573	0	ti(a)	6	3.0606	0.3770
1.4989	290	65	324	34	284	35	0	p	23	9.4999	8.1143
1.1313	114	129	199	85	198	85	0	gr	0	2.3333	2.3294
0.1900	68	108	142	74	107	107	0	sq(low)	0	1.9231	1.0000
0.3394	477	754	807	330	699	329	1	nc(s)	0	2.4483	2.1246
0.2100	477	215	568	91	90	568	0	ba	0	6.2500	0.1585
0.1273	250	603	794	544	602	602	0	sq	0	1.4600	1.0000
0.1768	102	151	222	119	221	119	0	sq(low)	0	1.8571	1.8571
0.1200	568	388	705	136	387	387	0	sq	0	5.1666	1.0000
0.2828	114	129	216	102	215	142	0	sq(low)	0	2.1111	1.5141
9.2623	2550	495	2571	22	337	250	0	be-sq(series)	24	118.2486	1.3480
1.0233	1185	1873	2808	1623	2808	1863	1	uws	0	1.7304	1.5072
0.1200	398	452	580	182	181	579	0	w	0	3.1875	0.3126
